,Premise,Hypothesis,Label,Time Diff,Type,Prem Fixed,Temp Type
1387,1945年に、ピクサーがアニメーション映画を公開した。,1958年以前、ピクサーがアニメーション映画を公開した。,Entailment,0.12871287128712872,SINGLE_year,True,Backward Past
1388,1941年に、ピクサーがアニメーション映画を公開した。,1948年以降、ピクサーがアニメーション映画を公開した。,Contradiction,0.06930693069306931,SINGLE_year,True,Backward Past
1389,1958年に、ピクサーがアニメーション映画を公開した。,1916年以前、ピクサーがアニメーション映画を公開した。,Contradiction,0.4158415841584158,SINGLE_year,True,Backward Past
1390,1986年以前ピクサーがアニメーション映画を公開した。,1913年以降ピクサーがアニメーション映画を公開した。,Neutral,0.7227722772277227,SINGLE_year,False,Forward Past
1391,1986年以前ピクサーがアニメーション映画を公開した。,1943年以降ピクサーがアニメーション映画を公開した。,Neutral,0.42574257425742573,SINGLE_year,False,Forward Past
1392,1911年以前ピクサーがアニメーション映画を公開した。,1920年以降ピクサーがアニメーション映画を公開した。,Contradiction,0.0891089108910891,SINGLE_year,False,Forward Past
1393,1927年以前ピクサーがアニメーション映画を公開した。,1934年以降ピクサーがアニメーション映画を公開した。,Contradiction,0.06930693069306931,SINGLE_year,False,Forward Past
1394,1923年以降ピクサーがアニメーション映画を公開した。,1990年以降ピクサーがアニメーション映画を公開した。,Neutral,0.6633663366336634,SINGLE_year,False,Forward Past
1395,1917年以前、ピクサーがアニメーション映画を公開した。,1954年以前、ピクサーがアニメーション映画を公開した。,Entailment,0.36633663366336633,SINGLE_year,False,Backward Past
1396,1977年以前、ピクサーがアニメーション映画を公開した。,1985年以降、ピクサーがアニメーション映画を公開した。,Contradiction,0.07920792079207921,SINGLE_year,False,Backward Past
1397,1917年以降、ピクサーがアニメーション映画を公開した。,1906年以降、ピクサーがアニメーション映画を公開した。,Entailment,0.10891089108910891,SINGLE_year,False,Backward Past
1398,1916年以前、ピクサーがアニメーション映画を公開した。,1976年以降、ピクサーがアニメーション映画を公開した。,Contradiction,0.594059405940594,SINGLE_year,False,Backward Past
1399,1957年以降、ピクサーがアニメーション映画を公開した。,1970年以降、ピクサーがアニメーション映画を公開した。,Neutral,0.12871287128712872,SINGLE_year,False,Backward Past
1400,5日にピクサーがアニメーション映画を公開した。,10日以降ピクサーがアニメーション映画を公開した。,Contradiction,0.17857142857142858,SINGLE_date,True,Forward Past
1401,6日にピクサーがアニメーション映画を公開した。,14日以降ピクサーがアニメーション映画を公開した。,Contradiction,0.2857142857142857,SINGLE_date,True,Forward Past
1402,17日にピクサーがアニメーション映画を公開した。,17日以前ピクサーがアニメーション映画を公開した。,Entailment,0.0,SINGLE_date,True,Forward Past
1403,23日にピクサーがアニメーション映画を公開した。,23日以降ピクサーがアニメーション映画を公開した。,Entailment,0.0,SINGLE_date,True,Forward Past
1404,18日にピクサーがアニメーション映画を公開した。,5日以降ピクサーがアニメーション映画を公開した。,Entailment,0.4642857142857143,SINGLE_date,True,Forward Past
1405,17日に、ピクサーがアニメーション映画を公開した。,27日以前、ピクサーがアニメーション映画を公開した。,Entailment,0.35714285714285715,SINGLE_date,True,Backward Past
1406,21日に、ピクサーがアニメーション映画を公開した。,7日以降、ピクサーがアニメーション映画を公開した。,Entailment,0.5,SINGLE_date,True,Backward Past
1407,1日に、ピクサーがアニメーション映画を公開した。,8日以降、ピクサーがアニメーション映画を公開した。,Contradiction,0.25,SINGLE_date,True,Backward Past
1408,18日に、ピクサーがアニメーション映画を公開した。,15日以降、ピクサーがアニメーション映画を公開した。,Entailment,0.10714285714285714,SINGLE_date,True,Backward Past
1409,3日に、ピクサーがアニメーション映画を公開した。,16日以降、ピクサーがアニメーション映画を公開した。,Contradiction,0.4642857142857143,SINGLE_date,True,Backward Past
1410,14日以前ピクサーがアニメーション映画を公開した。,27日以降ピクサーがアニメーション映画を公開した。,Contradiction,0.4642857142857143,SINGLE_date,False,Forward Past
1411,11日以降ピクサーがアニメーション映画を公開した。,10日以降ピクサーがアニメーション映画を公開した。,Entailment,0.03571428571428571,SINGLE_date,False,Forward Past
1412,18日以降ピクサーがアニメーション映画を公開した。,20日以前ピクサーがアニメーション映画を公開した。,Neutral,0.07142857142857142,SINGLE_date,False,Forward Past
1413,1日以前ピクサーがアニメーション映画を公開した。,9日以降ピクサーがアニメーション映画を公開した。,Contradiction,0.2857142857142857,SINGLE_date,False,Forward Past
1414,2日以前ピクサーがアニメーション映画を公開した。,13日以降ピクサーがアニメーション映画を公開した。,Contradiction,0.39285714285714285,SINGLE_date,False,Forward Past
1415,15日以前、ピクサーがアニメーション映画を公開した。,12日以降、ピクサーがアニメーション映画を公開した。,Neutral,0.10714285714285714,SINGLE_date,False,Backward Past
1416,27日以前、ピクサーがアニメーション映画を公開した。,14日以降、ピクサーがアニメーション映画を公開した。,Neutral,0.4642857142857143,SINGLE_date,False,Backward Past
1417,10日以前、ピクサーがアニメーション映画を公開した。,18日以降、ピクサーがアニメーション映画を公開した。,Contradiction,0.2857142857142857,SINGLE_date,False,Backward Past
1418,20日以前、ピクサーがアニメーション映画を公開した。,7日以前、ピクサーがアニメーション映画を公開した。,Neutral,0.4642857142857143,SINGLE_date,False,Backward Past
1419,25日以降、ピクサーがアニメーション映画を公開した。,16日以前、ピクサーがアニメーション映画を公開した。,Contradiction,0.32142857142857145,SINGLE_date,False,Backward Past
1420,14時に裁判が始まった。,午前9時以前裁判が始まった。,Contradiction,0.20833333333333334,MULTI_day_time,True,Forward Past
1421,14時に裁判が始まった。,午前10時以前裁判が始まった。,Contradiction,0.16666666666666666,MULTI_day_time,True,Forward Past
1422,9時に裁判が始まった。,午前8時以降裁判が始まった。,Entailment,0.041666666666666664,MULTI_day_time,True,Forward Past
1423,午前7時に裁判が始まった。,13時以降裁判が始まった。,Contradiction,0.25,MULTI_day_time,True,Forward Past
1424,0時に裁判が始まった。,午後12時以前裁判が始まった。,Entailment,0.5,MULTI_day_time,True,Forward Past
1425,午前6時に、裁判が始まった。,15時以前、裁判が始まった。,Entailment,0.375,MULTI_day_time,True,Backward Past
1426,午前5時に、裁判が始まった。,8時以前、裁判が始まった。,Entailment,0.125,MULTI_day_time,True,Backward Past
1427,午後12時に、裁判が始まった。,17時以前、裁判が始まった。,Contradiction,0.20833333333333334,MULTI_day_time,True,Backward Past
1428,15時に、裁判が始まった。,午前3時以降、裁判が始まった。,Entailment,0.5,MULTI_day_time,True,Backward Past
1429,午前8時に、裁判が始まった。,3時以降、裁判が始まった。,Entailment,0.20833333333333334,MULTI_day_time,True,Backward Past
1430,3時以前裁判が始まった。,午前11時以降裁判が始まった。,Contradiction,0.3333333333333333,MULTI_day_time,False,Forward Past
1431,14時以前裁判が始まった。,午後8時以前裁判が始まった。,Entailment,0.25,MULTI_day_time,False,Forward Past
1432,7時以前裁判が始まった。,午前2時以降裁判が始まった。,Neutral,0.20833333333333334,MULTI_day_time,False,Forward Past
1433,午後3時以降裁判が始まった。,21時以降裁判が始まった。,Neutral,0.25,MULTI_day_time,False,Forward Past
1434,23時以前裁判が始まった。,午後1時以前裁判が始まった。,Neutral,0.4166666666666667,MULTI_day_time,False,Forward Past
1435,午前6時以降、裁判が始まった。,4時以降、裁判が始まった。,Entailment,0.08333333333333333,MULTI_day_time,False,Backward Past
1436,19時以前、裁判が始まった。,午前7時以前、裁判が始まった。,Neutral,0.5,MULTI_day_time,False,Backward Past
1437,11時以前、裁判が始まった。,午後5時以前、裁判が始まった。,Entailment,0.25,MULTI_day_time,False,Backward Past
1438,19時以前、裁判が始まった。,午後9時以降、裁判が始まった。,Contradiction,0.08333333333333333,MULTI_day_time,False,Backward Past
1439,1時以前、裁判が始まった。,午後1時以降、裁判が始まった。,Contradiction,0.5,MULTI_day_time,False,Backward Past
1440,水曜日に裁判が始まった。,木曜日以前裁判が始まった。,Entailment,0.14285714285714285,SINGLE_day,True,Forward Past
1441,金曜日に裁判が始まった。,金曜日以降裁判が始まった。,Entailment,0.0,SINGLE_day,True,Forward Past
1442,金曜日に裁判が始まった。,金曜日以降裁判が始まった。,Entailment,0.0,SINGLE_day,True,Forward Past
1443,木曜日に裁判が始まった。,金曜日以前裁判が始まった。,Entailment,0.14285714285714285,SINGLE_day,True,Forward Past
1444,木曜日に裁判が始まった。,木曜日以降裁判が始まった。,Entailment,0.0,SINGLE_day,True,Forward Past
1445,土曜日に、裁判が始まった。,金曜日以前、裁判が始まった。,Contradiction,0.14285714285714285,SINGLE_day,True,Backward Past
1446,水曜日に、裁判が始まった。,日曜日以降、裁判が始まった。,Entailment,0.42857142857142855,SINGLE_day,True,Backward Past
1447,水曜日に、裁判が始まった。,木曜日以前、裁判が始まった。,Entailment,0.14285714285714285,SINGLE_day,True,Backward Past
